-1.000000000000000e+00 1.058971414656387e-06
-9.805000000000000e-01 1.065347324693049e-06
-9.610000000000000e-01 1.071387044103284e-06
-9.415000000000000e-01 1.077933670945076e-06
-9.219999999999999e-01 1.084351858842125e-06
-9.025000000000000e-01 1.090972310103165e-06
-8.830000000000000e-01 1.097621852404085e-06
-8.634999999999999e-01 1.104331183633591e-06
-8.440000000000000e-01 1.111422965959551e-06
-8.245000000000000e-01 1.117950692151765e-06
-8.050000000000000e-01 1.125245606216021e-06
-7.855000000000000e-01 1.132423319232855e-06
-7.660000000000000e-01 1.139512448153302e-06
-7.464999999999997e-01 1.147371150553480e-06
-7.270000000000000e-01 1.154972626665055e-06
-7.075000000000001e-01 1.162963619472144e-06
-6.879999999999998e-01 1.172220227750110e-06
-6.685000000000001e-01 1.178028454329449e-06
-6.490000000000000e-01 1.186427662507504e-06
-6.295000000000002e-01 1.194613354806883e-06
-6.100000000000001e-01 1.203151723205358e-06
-5.904999999999999e-01 1.211591134356895e-06
-5.709999999999998e-01 1.220108018981188e-06
-5.515000000000001e-01 1.229165765382432e-06
-5.320000000000001e-01 1.238017130773169e-06
-5.125000000000001e-01 1.247432453348025e-06
-4.930000000000001e-01 1.256767553351404e-06
-4.735000000000001e-01 1.266426858865980e-06
-4.540000000000000e-01 1.276257875947762e-06
-4.345000000000002e-01 1.286121758702222e-06
-4.150000000000000e-01 1.296335244971715e-06
-3.955000000000000e-01 1.305942690582739e-06
-3.759999999999999e-01 1.317446694749358e-06
-3.564999999999999e-01 1.328165286818880e-06
-3.370000000000000e-01 1.339244202958202e-06
-3.174999999999999e-01 1.350484119983351e-06
-2.979999999999999e-01 1.362369063848487e-06
-2.785000000000000e-01 1.374031434718598e-06
-2.589999999999999e-01 1.386060879408526e-06
-2.394999999999999e-01 1.398513982235527e-06
-2.199999999999999e-01 1.411234598285318e-06
-2.004999999999999e-01 1.424334345442320e-06
-1.809999999999999e-01 1.437289877866738e-06
-1.615000000000001e-01 1.451209247166534e-06
-1.420000000000001e-01 1.465208650247320e-06
-1.225000000000000e-01 1.479645520772823e-06
-1.029999999999999e-01 1.494329895359761e-06
-8.349999999999999e-02 1.509742340131886e-06
-6.400000000000007e-02 1.525006748211942e-06
-4.449999999999989e-02 1.541098706773853e-06
-2.500000000000004e-02 1.556030400375140e-06
