-1.000000000000000e+00 1.549778989647114e-05
-9.805000000000000e-01 1.557964146452465e-05
-9.610000000000000e-01 1.566263167028232e-05
-9.415000000000000e-01 1.574671480593035e-05
-9.219999999999999e-01 1.583195531948053e-05
-9.025000000000000e-01 1.591837182414292e-05
-8.830000000000000e-01 1.600598058556308e-05
-8.634999999999999e-01 1.609483648312448e-05
-8.440000000000000e-01 1.618505419437397e-05
-8.245000000000000e-01 1.627634947962011e-05
-8.050000000000000e-01 1.636908133762772e-05
-7.855000000000000e-01 1.646318331153544e-05
-7.660000000000000e-01 1.655867523049560e-05
-7.464999999999997e-01 1.665555832659823e-05
-7.270000000000000e-01 1.675392017363255e-05
-7.075000000000001e-01 1.685378116465966e-05
-6.879999999999998e-01 1.695520893643466e-05
-6.685000000000001e-01 1.705817333263265e-05
-6.490000000000000e-01 1.716292912394363e-05
-6.295000000000002e-01 1.726909694121378e-05
-6.100000000000001e-01 1.737704231394846e-05
-5.904999999999999e-01 1.748695237016340e-05
-5.709999999999998e-01 1.759833906465315e-05
-5.515000000000001e-01 1.771172773213342e-05
-5.320000000000001e-01 1.782706889649368e-05
-5.125000000000001e-01 1.794435799600485e-05
-4.930000000000001e-01 1.806366041497830e-05
-4.735000000000001e-01 1.818515359067006e-05
-4.540000000000000e-01 1.830859155168780e-05
-4.345000000000002e-01 1.843434452738363e-05
-4.150000000000000e-01 1.856238611291605e-05
-3.955000000000000e-01 1.869279206516396e-05
-3.759999999999999e-01 1.882561901569859e-05
-3.564999999999999e-01 1.896094710892819e-05
-3.370000000000000e-01 1.909893201487903e-05
-3.174999999999999e-01 1.923946269004217e-05
-2.979999999999999e-01 1.938285001654950e-05
-2.785000000000000e-01 1.952907432472336e-05
-2.589999999999999e-01 1.967823393191239e-05
-2.394999999999999e-01 1.983048427279494e-05
-2.199999999999999e-01 1.998590932058491e-05
-2.004999999999999e-01 2.014462862759756e-05
-1.809999999999999e-01 2.030675306175145e-05
-1.615000000000001e-01 2.047245474113886e-05
-1.420000000000001e-01 2.064210183133631e-05
-1.225000000000000e-01 2.081497308548412e-05
-1.029999999999999e-01 2.099211356995606e-05
-8.349999999999999e-02 2.117335192643162e-05
-6.400000000000007e-02 2.135891560305153e-05
-4.449999999999989e-02 2.154896547795181e-05
-2.500000000000004e-02 2.174368781956536e-05
-5.499999999999857e-03 2.194327012812545e-05
1.400000000000017e-02 2.214794148673782e-05
3.349999999999984e-02 2.235795589114137e-05
5.299999999999994e-02 2.257353474499389e-05
7.250000000000016e-02 2.279489919631822e-05
9.200000000000018e-02 2.302238449457030e-05
1.114999999999999e-01 2.325629489227046e-05
1.310000000000002e-01 2.349694394679502e-05
1.505000000000001e-01 2.374461376486723e-05
1.700000000000000e-01 2.399978459904599e-05
1.895000000000001e-01 2.426274586694653e-05
2.090000000000000e-01 2.453394666347060e-05
2.285000000000000e-01 2.481396247117437e-05
2.480000000000000e-01 2.510316639759411e-05
2.675000000000001e-01 2.540218849900395e-05
2.869999999999999e-01 2.571158281513852e-05
3.065000000000000e-01 2.603203197200189e-05
3.260000000000000e-01 2.636426176108931e-05
3.454999999999999e-01 2.670905575567173e-05
3.650000000000002e-01 2.706720089723255e-05
3.844999999999998e-01 2.743973561035173e-05
4.040000000000002e-01 2.782764103395920e-05
4.234999999999999e-01 2.823210108906169e-05
4.429999999999998e-01 2.865443458383868e-05
4.625000000000000e-01 2.909604581118071e-05
4.819999999999999e-01 2.955858336170956e-05
5.014999999999999e-01 3.004389246266672e-05
5.209999999999999e-01 3.055394569607231e-05
5.404999999999998e-01 3.109122911808715e-05
5.600000000000001e-01 3.165831893048970e-05
5.794999999999999e-01 3.225837420396361e-05
5.990000000000000e-01 3.289489245326224e-05
6.185000000000000e-01 3.357221577288585e-05
6.379999999999999e-01 3.429512361254928e-05
6.575000000000000e-01 3.506908153425439e-05
6.769999999999998e-01 3.590125349972071e-05
6.965000000000001e-01 3.680032214614894e-05
7.160000000000000e-01 3.777591747659485e-05
7.354999999999998e-01 3.884106445431652e-05
7.549999999999999e-01 4.001150918042014e-05
7.745000000000000e-01 4.130744729515715e-05
7.940000000000000e-01 4.275541750432117e-05
8.134999999999999e-01 4.439083523259020e-05
8.329999999999997e-01 4.626211127608962e-05
8.525000000000000e-01 4.843871662750748e-05
8.719999999999999e-01 5.102356204495618e-05
8.915000000000000e-01 5.417858959957803e-05
9.110000000000000e-01 5.817891607276534e-05
9.304999999999999e-01 6.353805941311477e-05
