-1.000000000000000e+00 5.133233760727877e-03
-9.805000000000000e-01 5.155904887460022e-03
-9.610000000000000e-01 5.178882322913747e-03
-9.415000000000000e-01 5.202173936903161e-03
-9.219999999999999e-01 5.225786776945068e-03
-9.025000000000000e-01 5.249728599833935e-03
-8.830000000000000e-01 5.274007344519011e-03
-8.634999999999999e-01 5.298631288888714e-03
-8.440000000000000e-01 5.323608774810335e-03
-8.245000000000000e-01 5.348949005634963e-03
-8.050000000000000e-01 5.374660782024165e-03
-7.855000000000000e-01 5.400753882344259e-03
-7.660000000000000e-01 5.427237866091407e-03
-7.464999999999997e-01 5.454123008348905e-03
-7.270000000000000e-01 5.481420157901509e-03
-7.075000000000001e-01 5.509140322055485e-03
-6.879999999999998e-01 5.537294319990321e-03
-6.685000000000001e-01 5.565895620663591e-03
-6.490000000000000e-01 5.594954152635141e-03
-6.295000000000002e-01 5.624484382940367e-03
-6.100000000000001e-01 5.654498632134945e-03
-5.904999999999999e-01 5.685011466975369e-03
-5.709999999999998e-01 5.716037087726502e-03
-5.515000000000001e-01 5.747590753084951e-03
-5.320000000000001e-01 5.779688319807778e-03
-5.125000000000001e-01 5.812345363953812e-03
-4.930000000000001e-01 5.845580130166699e-03
-4.735000000000001e-01 5.879410033333404e-03
-4.540000000000000e-01 5.913853643175470e-03
-4.345000000000002e-01 5.948930486553910e-03
-4.150000000000000e-01 5.984660950870413e-03
-3.955000000000000e-01 6.021066408924784e-03
-3.759999999999999e-01 6.058169256072439e-03
-3.564999999999999e-01 6.095994050222076e-03
-3.370000000000000e-01 6.134561998988522e-03
-3.174999999999999e-01 6.173902292817739e-03
-2.979999999999999e-01 6.214040873673224e-03
-2.785000000000000e-01 6.255007013742271e-03
-2.589999999999999e-01 6.296829112798386e-03
-2.394999999999999e-01 6.339539451248149e-03
-2.199999999999999e-01 6.383171217599331e-03
-2.004999999999999e-01 6.427758222726811e-03
-1.809999999999999e-01 6.473341273990975e-03
-1.615000000000001e-01 6.519955459032529e-03
-1.420000000000001e-01 6.567643139698683e-03
-1.225000000000000e-01 6.616448276753352e-03
-1.029999999999999e-01 6.666417306418385e-03
-8.349999999999999e-02 6.717598932922389e-03
-6.400000000000007e-02 6.770045078805778e-03
-4.449999999999989e-02 6.823811291318030e-03
-2.500000000000004e-02 6.878956129302769e-03
-5.499999999999857e-03 6.935542276554055e-03
1.400000000000017e-02 6.993636502657445e-03
3.349999999999984e-02 7.053309778291997e-03
5.299999999999994e-02 7.114639142662307e-03
7.250000000000016e-02 7.177705446966920e-03
9.200000000000018e-02 7.242596544135331e-03
1.114999999999999e-01 7.309405037699466e-03
1.310000000000002e-01 7.378232863429893e-03
1.505000000000001e-01 7.449188235447442e-03
1.700000000000000e-01 7.522388476741411e-03
1.895000000000001e-01 7.597960237287349e-03
2.090000000000000e-01 7.676040500581955e-03
2.285000000000000e-01 7.756779967497908e-03
2.480000000000000e-01 7.840336231672485e-03
2.675000000000001e-01 7.926887344744959e-03
2.869999999999999e-01 8.016625289345877e-03
3.065000000000000e-01 8.109760829898399e-03
3.260000000000000e-01 8.206524174944305e-03
3.454999999999999e-01 8.307169164193627e-03
3.650000000000002e-01 8.411975632517239e-03
3.844999999999998e-01 8.521253300410616e-03
4.040000000000002e-01 8.635345496810236e-03
4.234999999999999e-01 8.754634975885339e-03
4.429999999999998e-01 8.879547351819485e-03
4.625000000000000e-01 9.010566003693595e-03
4.819999999999999e-01 9.148230606192619e-03
5.014999999999999e-01 9.293149051076845e-03
5.209999999999999e-01 9.446017549240885e-03
5.404999999999998e-01 9.607629675633104e-03
5.600000000000001e-01 9.778896958094184e-03
5.794999999999999e-01 9.960873134948325e-03
5.990000000000000e-01 1.015478325733280e-02
6.185000000000000e-01 1.036206375317026e-02
6.379999999999999e-01 1.058440976673470e-02
6.575000000000000e-01 1.082384139503716e-02
6.769999999999998e-01 1.108278710902065e-02
6.965000000000001e-01 1.136419955406601e-02
7.160000000000000e-01 1.167171155403726e-02
7.354999999999998e-01 1.200985376223420e-02
7.549999999999999e-01 1.238436613893017e-02
7.745000000000000e-01 1.280265013558365e-02
7.940000000000000e-01 1.327445261835790e-02
8.134999999999999e-01 1.381292579540592e-02
8.329999999999997e-01 1.443634532383436e-02
8.525000000000000e-01 1.517103285651212e-02
8.719999999999999e-01 1.605661494002283e-02
8.915000000000000e-01 1.715625205665760e-02
9.110000000000000e-01 1.857853810389481e-02
9.304999999999999e-01 2.053109139808590e-02
