-1.000000000000000e+00 1.310747338976996e-02
-9.805000000000000e-01 1.316236781910067e-02
-9.610000000000000e-01 1.321798671936127e-02
-9.415000000000000e-01 1.327434367475145e-02
-9.219999999999999e-01 1.333145795751257e-02
-9.025000000000000e-01 1.338934674169484e-02
-8.830000000000000e-01 1.344802999591530e-02
-8.634999999999999e-01 1.350752243086267e-02
-8.440000000000000e-01 1.356784553766157e-02
-8.245000000000000e-01 1.362902022583430e-02
-8.050000000000000e-01 1.369106658778644e-02
-7.855000000000000e-01 1.375400595788321e-02
-7.660000000000000e-01 1.381786165659533e-02
-7.464999999999997e-01 1.388265623240247e-02
-7.270000000000000e-01 1.394841372070754e-02
-7.075000000000001e-01 1.401515915034669e-02
-6.879999999999998e-01 1.408291820868236e-02
-6.685000000000001e-01 1.415171867174826e-02
-6.490000000000000e-01 1.422158857306429e-02
-6.295000000000002e-01 1.429255292699643e-02
-6.100000000000001e-01 1.436464314673088e-02
-5.904999999999999e-01 1.443789355302556e-02
-5.709999999999998e-01 1.451233442752249e-02
-5.515000000000001e-01 1.458800048338011e-02
-5.320000000000001e-01 1.466492623408473e-02
-5.125000000000001e-01 1.474314982410340e-02
-4.930000000000001e-01 1.482270730673558e-02
-4.735000000000001e-01 1.490363936650430e-02
-4.540000000000000e-01 1.498598830097243e-02
-4.345000000000002e-01 1.506979497184569e-02
-4.150000000000000e-01 1.515510823334484e-02
-3.955000000000000e-01 1.524197403831200e-02
-3.759999999999999e-01 1.533044217454273e-02
-3.564999999999999e-01 1.542056446182809e-02
-3.370000000000000e-01 1.551239515570288e-02
-3.174999999999999e-01 1.560599230397408e-02
-2.979999999999999e-01 1.570141321345773e-02
-2.785000000000000e-01 1.579872224529391e-02
-2.589999999999999e-01 1.589798475997621e-02
-2.394999999999999e-01 1.599927041814393e-02
-2.199999999999999e-01 1.610265243276033e-02
-2.004999999999999e-01 1.620820603106669e-02
-1.809999999999999e-01 1.631601242801472e-02
-1.615000000000001e-01 1.642615754674475e-02
-1.420000000000001e-01 1.653873066686769e-02
-1.225000000000000e-01 1.665382806701961e-02
-1.029999999999999e-01 1.677154727881371e-02
-8.349999999999999e-02 1.689199565412426e-02
-6.400000000000007e-02 1.701528627165250e-02
-4.449999999999989e-02 1.714153732569696e-02
-2.500000000000004e-02 1.727087693076489e-02
-5.499999999999857e-03 1.740343936655657e-02
1.400000000000017e-02 1.753936753572061e-02
3.349999999999984e-02 1.767881404057962e-02
5.299999999999994e-02 1.782194186428979e-02
7.250000000000016e-02 1.796892466826773e-02
9.200000000000018e-02 1.811994981675171e-02
1.114999999999999e-01 1.827521330831741e-02
1.310000000000002e-01 1.843493002950319e-02
1.505000000000001e-01 1.859933130085360e-02
1.700000000000000e-01 1.876866324502090e-02
1.895000000000001e-01 1.894319240266462e-02
2.090000000000000e-01 1.912320651615872e-02
2.285000000000000e-01 1.930901816881762e-02
2.480000000000000e-01 1.950096176344023e-02
2.675000000000001e-01 1.969940590531056e-02
2.869999999999999e-01 1.990474937223687e-02
3.065000000000000e-01 2.011742776875685e-02
3.260000000000000e-01 2.033791755266355e-02
3.454999999999999e-01 2.056674134999180e-02
3.650000000000002e-01 2.080447421074659e-02
3.844999999999998e-01 2.105174639425606e-02
4.040000000000002e-01 2.130926314879525e-02
4.234999999999999e-01 2.157780001977963e-02
4.429999999999998e-01 2.185822337940066e-02
4.625000000000000e-01 2.215150127604414e-02
4.819999999999999e-01 2.245872051943464e-02
5.014999999999999e-01 2.278110351871166e-02
5.209999999999999e-01 2.312003715773745e-02
5.404999999999998e-01 2.347709778336935e-02
5.600000000000001e-01 2.385408953651054e-02
5.794999999999999e-01 2.425308502984175e-02
5.990000000000000e-01 2.467649039015673e-02
6.185000000000000e-01 2.512710526401233e-02
6.379999999999999e-01 2.560821362545251e-02
6.575000000000000e-01 2.612372284935122e-02
6.769999999999998e-01 2.667828747470933e-02
6.965000000000001e-01 2.727754517021399e-02
7.160000000000000e-01 2.792838018712217e-02
7.354999999999998e-01 2.863932708499686e-02
7.549999999999999e-01 2.942112050123196e-02
7.745000000000000e-01 3.028750177403792e-02
7.940000000000000e-01 3.125642278149342e-02
8.134999999999999e-01 3.235190399600481e-02
8.329999999999997e-01 3.360702381206709e-02
8.525000000000000e-01 3.506895319902630e-02
8.719999999999999e-01 3.680797215433935e-02
8.915000000000000e-01 3.893480198270689e-02
9.110000000000000e-01 4.163739970011104e-02
