-1.000000000000000e+00 6.514638587779366e-03
-9.805000000000000e-01 6.523783423279763e-03
-9.610000000000000e-01 6.532968199702021e-03
-9.415000000000000e-01 6.542193288564447e-03
-9.219999999999999e-01 6.551459058607511e-03
-9.025000000000000e-01 6.560765887869484e-03
-8.830000000000000e-01 6.570114154325620e-03
-8.634999999999999e-01 6.579504250758659e-03
-8.440000000000000e-01 6.588936571082650e-03
-8.245000000000000e-01 6.598411513356852e-03
-8.050000000000000e-01 6.607929487575838e-03
-7.855000000000000e-01 6.617490906047341e-03
-7.660000000000000e-01 6.627096190413361e-03
-7.464999999999997e-01 6.636745765575934e-03
-7.270000000000000e-01 6.646440069027869e-03
-7.075000000000001e-01 6.656179538623980e-03
-6.879999999999998e-01 6.665964627226888e-03
-6.685000000000001e-01 6.675795787219978e-03
-6.490000000000000e-01 6.685673485925935e-03
-6.295000000000002e-01 6.695598195639385e-03
-6.100000000000001e-01 6.705570393197406e-03
-5.904999999999999e-01 6.715590570761642e-03
-5.709999999999998e-01 6.725659225592743e-03
-5.515000000000001e-01 6.735776860254635e-03
-5.320000000000001e-01 6.745943993330069e-03
-5.125000000000001e-01 6.756161136960104e-03
-4.930000000000001e-01 6.766428858202090e-03
-4.735000000000001e-01 6.776747667548952e-03
-4.540000000000000e-01 6.787118129770931e-03
-4.345000000000002e-01 6.797540808907998e-03
-4.150000000000000e-01 6.808016279614948e-03
-3.955000000000000e-01 6.818545127459619e-03
-3.759999999999999e-01 6.829127941207473e-03
-3.564999999999999e-01 6.839765353760271e-03
-3.370000000000000e-01 6.850457959847193e-03
-3.174999999999999e-01 6.861206401668908e-03
-2.979999999999999e-01 6.872011322932475e-03
-2.785000000000000e-01 6.882873382764381e-03
-2.589999999999999e-01 6.893793251785107e-03
-2.394999999999999e-01 6.904771615539642e-03
-2.199999999999999e-01 6.915809173430736e-03
-2.004999999999999e-01 6.926906639655696e-03
-1.809999999999999e-01 6.938064743035662e-03
-1.615000000000001e-01 6.949284228747505e-03
-1.420000000000001e-01 6.960565857624501e-03
-1.225000000000000e-01 6.971910407278345e-03
-1.029999999999999e-01 6.983318672539187e-03
-8.349999999999999e-02 6.994791466039710e-03
-6.400000000000007e-02 7.006329618826917e-03
-4.449999999999989e-02 7.017933981003425e-03
-2.500000000000004e-02 7.029605422400143e-03
