-1.000000000000000e+00 2.088497145958535e-11
-9.805000000000000e-01 2.094731576763323e-11
-9.610000000000000e-01 2.101003400321416e-11
-9.415000000000000e-01 2.107312954658130e-11
-9.219999999999999e-01 2.113660581892497e-11
-9.025000000000000e-01 2.120046628299521e-11
-8.830000000000000e-01 2.126471444373578e-11
-8.634999999999999e-01 2.132935384892980e-11
-8.440000000000000e-01 2.139438808985727e-11
-8.245000000000000e-01 2.145982080196500e-11
-8.050000000000000e-01 2.152565566554846e-11
-7.855000000000000e-01 2.159189640644713e-11
-7.660000000000000e-01 2.165854679675202e-11
-7.464999999999997e-01 2.172561065552702e-11
-7.270000000000000e-01 2.179309184954366e-11
-7.075000000000001e-01 2.186099429402969e-11
-6.879999999999998e-01 2.192932195343189e-11
-6.685000000000001e-01 2.199807884219346e-11
-6.490000000000000e-01 2.206726902554595e-11
-6.295000000000002e-01 2.213689662031680e-11
-6.100000000000001e-01 2.220696579575190e-11
-5.904999999999999e-01 2.227748077435437e-11
-5.709999999999998e-01 2.234844583273929e-11
-5.515000000000001e-01 2.241986530250517e-11
-5.320000000000001e-01 2.249174357112235e-11
-5.125000000000001e-01 2.256408508283856e-11
-4.930000000000001e-01 2.263689433960253e-11
-4.735000000000001e-01 2.271017590200555e-11
-4.540000000000000e-01 2.278393439024154e-11
-4.345000000000002e-01 2.285817448508637e-11
-4.150000000000000e-01 2.293290092889648e-11
-3.955000000000000e-01 2.300811852662729e-11
-3.759999999999999e-01 2.308383214687216e-11
-3.564999999999999e-01 2.316004672292227e-11
-3.370000000000000e-01 2.323676725384745e-11
-3.174999999999999e-01 2.331399880559950e-11
-2.979999999999999e-01 2.339174651213716e-11
-2.785000000000000e-01 2.347001557657458e-11
-2.589999999999999e-01 2.354881127235295e-11
-2.394999999999999e-01 2.362813894443622e-11
-2.199999999999999e-01 2.370800401053145e-11
-2.004999999999999e-01 2.378841196233437e-11
-1.809999999999999e-01 2.386936836680068e-11
-1.615000000000001e-01 2.395087886744396e-11
-1.420000000000001e-01 2.403294918566050e-11
-1.225000000000000e-01 2.411558512208208e-11
-1.029999999999999e-01 2.419879255795704e-11
-8.349999999999999e-02 2.428257745656065e-11
-6.400000000000007e-02 2.436694586463531e-11
-4.449999999999989e-02 2.445190391386136e-11
-2.500000000000004e-02 2.453745782235947e-11
-5.499999999999857e-03 2.462361389622491e-11
1.400000000000017e-02 2.471037853109528e-11
3.349999999999984e-02 2.479775821375171e-11
5.299999999999994e-02 2.488575952375490e-11
7.250000000000016e-02 2.497438913511699e-11
9.200000000000018e-02 2.506365381800964e-11
1.114999999999999e-01 2.515356044050979e-11
1.310000000000002e-01 2.524411597038375e-11
1.505000000000001e-01 2.533532747691089e-11
1.700000000000000e-01 2.542720213274763e-11
1.895000000000001e-01 2.551974721583300e-11
2.090000000000000e-01 2.561297011133709e-11
2.285000000000000e-01 2.570687831365275e-11
2.480000000000000e-01 2.580147942843274e-11
2.675000000000001e-01 2.589678117467269e-11
2.869999999999999e-01 2.599279138684149e-11
