-1.000000000000000e+00 3.373851769940225e-03
-9.805000000000000e-01 3.381143498647589e-03
-9.610000000000000e-01 3.388486545447101e-03
-9.415000000000000e-01 3.395881624895075e-03
-9.219999999999999e-01 3.403329480901596e-03
-9.025000000000000e-01 3.410830888109028e-03
-8.830000000000000e-01 3.418386597955615e-03
-8.634999999999999e-01 3.425997419887341e-03
-8.440000000000000e-01 3.433664169005611e-03
-8.245000000000000e-01 3.441387695034609e-03
-8.050000000000000e-01 3.449168857270226e-03
-7.855000000000000e-01 3.457008475669487e-03
-7.660000000000000e-01 3.464907480825796e-03
-7.464999999999997e-01 3.472866799328376e-03
-7.270000000000000e-01 3.480887363655902e-03
-7.075000000000001e-01 3.488970131894452e-03
-6.879999999999998e-01 3.497116098922583e-03
-6.685000000000001e-01 3.505326330033921e-03
-6.490000000000000e-01 3.513601766740654e-03
-6.295000000000002e-01 3.521943525306440e-03
-6.100000000000001e-01 3.530352701595110e-03
-5.904999999999999e-01 3.538830436257139e-03
-5.709999999999998e-01 3.547377855099308e-03
-5.515000000000001e-01 3.555996190920029e-03
-5.320000000000001e-01 3.564686613809317e-03
-5.125000000000001e-01 3.573450383405528e-03
-4.930000000000001e-01 3.582288826253500e-03
-4.735000000000001e-01 3.591203228981340e-03
-4.540000000000000e-01 3.600194975878381e-03
-4.345000000000002e-01 3.609265456859731e-03
-4.150000000000000e-01 3.618416136260266e-03
-3.955000000000000e-01 3.627648494278769e-03
-3.759999999999999e-01 3.636964049299846e-03
-3.564999999999999e-01 3.646364416247657e-03
-3.370000000000000e-01 3.655851212557197e-03
-3.174999999999999e-01 3.665426083176858e-03
-2.979999999999999e-01 3.675090830467642e-03
-2.785000000000000e-01 3.684847172710874e-03
-2.589999999999999e-01 3.694697039302878e-03
-2.394999999999999e-01 3.704642257547166e-03
-2.199999999999999e-01 3.714684892779426e-03
-2.004999999999999e-01 3.724826938151890e-03
-1.809999999999999e-01 3.735070477205830e-03
-1.615000000000001e-01 3.745417771935610e-03
-1.420000000000001e-01 3.755871056535888e-03
-1.225000000000000e-01 3.766432668982409e-03
-1.029999999999999e-01 3.777105051886530e-03
-8.349999999999999e-02 3.787890756525788e-03
-6.400000000000007e-02 3.798792386577611e-03
-4.449999999999989e-02 3.809812651285705e-03
-2.500000000000004e-02 3.820954408283393e-03
