-1.000000000000000e+00 3.472302500237068e-06
-9.805000000000000e-01 3.493832886861679e-06
-9.610000000000000e-01 3.516775107510022e-06
-9.415000000000000e-01 3.540583122020931e-06
-9.219999999999999e-01 3.556491887436048e-06
-9.025000000000000e-01 3.579926174306968e-06
-8.830000000000000e-01 3.603442567034246e-06
-8.634999999999999e-01 3.626902401075101e-06
-8.440000000000000e-01 3.649318770830383e-06
-8.245000000000000e-01 3.674755924918006e-06
-8.050000000000000e-01 3.698942955770070e-06
-7.855000000000000e-01 3.723341418550400e-06
-7.660000000000000e-01 3.748643427380087e-06
-7.464999999999997e-01 3.775896816776098e-06
-7.270000000000000e-01 3.799943658632252e-06
-7.075000000000001e-01 3.821566167760992e-06
-6.879999999999998e-01 3.849936949921542e-06
-6.685000000000001e-01 3.876817799162783e-06
-6.490000000000000e-01 3.906331253678944e-06
-6.295000000000002e-01 3.938490034757882e-06
-6.100000000000001e-01 3.963701372544730e-06
-5.904999999999999e-01 3.994003440559021e-06
-5.709999999999998e-01 4.024197654892534e-06
-5.515000000000001e-01 4.054449405022149e-06
-5.320000000000001e-01 4.086457439525622e-06
-5.125000000000001e-01 4.114914380963289e-06
-4.930000000000001e-01 4.148457702409439e-06
-4.735000000000001e-01 4.182964324339931e-06
-4.540000000000000e-01 4.218644422230382e-06
-4.345000000000002e-01 4.249359151990862e-06
-4.150000000000000e-01 4.280798118737753e-06
-3.955000000000000e-01 4.321538613196139e-06
-3.759999999999999e-01 4.352559460912412e-06
-3.564999999999999e-01 4.391852732312606e-06
-3.370000000000000e-01 4.432460789420013e-06
-3.174999999999999e-01 4.473910527949295e-06
-2.979999999999999e-01 4.515324780562191e-06
-2.785000000000000e-01 4.553417184492763e-06
-2.589999999999999e-01 4.591338756541944e-06
-2.394999999999999e-01 4.634299793396202e-06
-2.199999999999999e-01 4.678754277595852e-06
-2.004999999999999e-01 4.724795102388316e-06
-1.809999999999999e-01 4.772703572972441e-06
-1.615000000000001e-01 4.823799461198918e-06
-1.420000000000001e-01 4.866250761050052e-06
-1.225000000000000e-01 4.917543872451638e-06
-1.029999999999999e-01 4.962894227647908e-06
-8.349999999999999e-02 5.021216388092114e-06
-6.400000000000007e-02 5.073768752884288e-06
-4.449999999999989e-02 5.138185475669370e-06
-2.500000000000004e-02 5.186611327103020e-06
-5.499999999999857e-03 5.244925677891729e-06
1.400000000000017e-02 5.304815420524860e-06
3.349999999999984e-02 5.364599230514790e-06
5.299999999999994e-02 5.429754592937212e-06
7.250000000000016e-02 5.496546743582103e-06
9.200000000000018e-02 5.564441029938606e-06
1.114999999999999e-01 5.633414546519256e-06
1.310000000000002e-01 5.706571034214525e-06
1.505000000000001e-01 5.778504706553073e-06
1.700000000000000e-01 5.858204684837392e-06
1.895000000000001e-01 5.937977946123884e-06
2.090000000000000e-01 6.021684751836976e-06
2.285000000000000e-01 6.107652125717255e-06
2.480000000000000e-01 6.199157085576364e-06
2.675000000000001e-01 6.291652122712038e-06
2.869999999999999e-01 6.389687515922699e-06
3.065000000000000e-01 6.480996399228443e-06
3.260000000000000e-01 6.597901016451183e-06
3.454999999999999e-01 6.706436907410465e-06
3.650000000000002e-01 6.827026354855507e-06
3.844999999999998e-01 6.940180568566784e-06
4.040000000000002e-01 7.078078130254743e-06
4.234999999999999e-01 7.210742834276472e-06
4.429999999999998e-01 7.356725319873909e-06
4.625000000000000e-01 7.501561270064741e-06
4.819999999999999e-01 7.653930857057628e-06
5.014999999999999e-01 7.831364291620090e-06
5.209999999999999e-01 8.002546209612661e-06
5.404999999999998e-01 8.196408964260388e-06
5.600000000000001e-01 8.394720416096427e-06
5.794999999999999e-01 8.615780074859850e-06
5.990000000000000e-01 8.837070416374060e-06
