-1.000000000000000e+00 2.737870129015768e-20
-9.805000000000000e-01 2.745829738748743e-20
-9.610000000000000e-01 2.753835774424826e-20
-9.415000000000000e-01 2.761888643553107e-20
-9.219999999999999e-01 2.769988758427175e-20
-9.025000000000000e-01 2.778136536195591e-20
-8.830000000000000e-01 2.786332398933473e-20
-8.634999999999999e-01 2.794576773715386e-20
-8.440000000000000e-01 2.802870092689557e-20
-8.245000000000000e-01 2.811212793153414e-20
-8.050000000000000e-01 2.819605317630405e-20
-7.855000000000000e-01 2.828048113948299e-20
-7.660000000000000e-01 2.836541635318785e-20
-7.464999999999997e-01 2.845086340418642e-20
-7.270000000000000e-01 2.853682693472241e-20
-7.075000000000001e-01 2.862331164335596e-20
-6.879999999999998e-01 2.871032228582035e-20
-6.685000000000001e-01 2.879786367589228e-20
-6.490000000000000e-01 2.888594068628091e-20
-6.295000000000002e-01 2.897455824953021e-20
-6.100000000000001e-01 2.906372135894053e-20
-5.904999999999999e-01 2.915343506950570e-20
-5.709999999999998e-01 2.924370449886754e-20
-5.515000000000001e-01 2.933453482828934e-20
-5.320000000000001e-01 2.942593130364601e-20
-5.125000000000001e-01 2.951789923643388e-20
-4.930000000000001e-01 2.961044400479852e-20
-4.735000000000001e-01 2.970357105458303e-20
-4.540000000000000e-01 2.979728590039526e-20
-4.345000000000002e-01 2.989159412669546e-20
-4.150000000000000e-01 2.998650138890507e-20
-3.955000000000000e-01 3.008201341453581e-20
-3.759999999999999e-01 3.017813600434145e-20
-3.564999999999999e-01 3.027487503349116e-20
-3.370000000000000e-01 3.037223645276478e-20
-3.174999999999999e-01 3.047022628977257e-20
-2.979999999999999e-01 3.056885065019796e-20
-2.785000000000000e-01 3.066811571906406e-20
-2.589999999999999e-01 3.076802776202566e-20
-2.394999999999999e-01 3.086859312668624e-20
-2.199999999999999e-01 3.096981824394048e-20
-2.004999999999999e-01 3.107170962934409e-20
-1.809999999999999e-01 3.117427388451026e-20
-1.615000000000001e-01 3.127751769853331e-20
-1.420000000000001e-01 3.138144784944195e-20
-1.225000000000000e-01 3.148607120568055e-20
-1.029999999999999e-01 3.159139472762074e-20
-8.349999999999999e-02 3.169742546910292e-20
-6.400000000000007e-02 3.180417057900975e-20
-4.449999999999989e-02 3.191163730287037e-20
-2.500000000000004e-02 3.201983298449851e-20
