-1.000000000000000e+00 3.677286130978954e-04
-9.805000000000000e-01 3.678840967541344e-04
-9.610000000000000e-01 3.680397146698361e-04
-9.415000000000000e-01 3.681954670233549e-04
-9.219999999999999e-01 3.683513539933694e-04
-9.025000000000000e-01 3.685073757588865e-04
-8.830000000000000e-01 3.686635324992392e-04
-8.634999999999999e-01 3.688198243940888e-04
-8.440000000000000e-01 3.689762516234263e-04
-8.245000000000000e-01 3.691328143675710e-04
-8.050000000000000e-01 3.692895128071733e-04
-7.855000000000000e-01 3.694463471232145e-04
-7.660000000000000e-01 3.696033174970087e-04
-7.464999999999997e-01 3.697604241102016e-04
-7.270000000000000e-01 3.699176671447733e-04
-7.075000000000001e-01 3.700750467830382e-04
-6.879999999999998e-01 3.702325632076457e-04
-6.685000000000001e-01 3.703902166015805e-04
-6.490000000000000e-01 3.705480071481653e-04
-6.295000000000002e-01 3.707059350310597e-04
-6.100000000000001e-01 3.708640004342616e-04
-5.904999999999999e-01 3.710222035421084e-04
-5.709999999999998e-01 3.711805445392774e-04
-5.515000000000001e-01 3.713390236107862e-04
-5.320000000000001e-01 3.714976409419949e-04
-5.125000000000001e-01 3.716563967186056e-04
-4.930000000000001e-01 3.718152911266634e-04
-4.735000000000001e-01 3.719743243525576e-04
-4.540000000000000e-01 3.721334965830234e-04
-4.345000000000002e-01 3.722928080051403e-04
-4.150000000000000e-01 3.724522588063352e-04
-3.955000000000000e-01 3.726118491743822e-04
-3.759999999999999e-01 3.727715792974034e-04
-3.564999999999999e-01 3.729314493638713e-04
-3.370000000000000e-01 3.730914595626061e-04
-3.174999999999999e-01 3.732516100827805e-04
-2.979999999999999e-01 3.734119011139187e-04
-2.785000000000000e-01 3.735723328458963e-04
-2.589999999999999e-01 3.737329054689433e-04
-2.394999999999999e-01 3.738936191736437e-04
-2.199999999999999e-01 3.740544741509358e-04
-2.004999999999999e-01 3.742154705921149e-04
-1.809999999999999e-01 3.743766086888319e-04
-1.615000000000001e-01 3.745378886330962e-04
-1.420000000000001e-01 3.746993106172755e-04
-1.225000000000000e-01 3.748608748340968e-04
-1.029999999999999e-01 3.750225814766473e-04
-8.349999999999999e-02 3.751844307383749e-04
-6.400000000000007e-02 3.753464228130905e-04
-4.449999999999989e-02 3.755085578949670e-04
-2.500000000000004e-02 3.756708361785414e-04
-5.499999999999857e-03 3.758332578587154e-04
1.400000000000017e-02 3.759958231307557e-04
3.349999999999984e-02 3.761585321902962e-04
5.299999999999994e-02 3.763213852333378e-04
7.250000000000016e-02 3.764843824562493e-04
9.200000000000018e-02 3.766475240557693e-04
1.114999999999999e-01 3.768108102290055e-04
1.310000000000002e-01 3.769742411734376e-04
1.505000000000001e-01 3.771378170869161e-04
1.700000000000000e-01 3.773015381676649e-04
1.895000000000001e-01 3.774654046142814e-04
2.090000000000000e-01 3.776294166257373e-04
2.285000000000000e-01 3.777935744013806e-04
2.480000000000000e-01 3.779578781409346e-04
2.675000000000001e-01 3.781223280445008e-04
2.869999999999999e-01 3.782869243125590e-04
3.065000000000000e-01 3.784516671459670e-04
3.260000000000000e-01 3.786165567459645e-04
3.454999999999999e-01 3.787815933141708e-04
3.650000000000002e-01 3.789467770525884e-04
3.844999999999998e-01 3.791121081636016e-04
4.040000000000002e-01 3.792775868499794e-04
4.234999999999999e-01 3.794432133148755e-04
4.429999999999998e-01 3.796089877618294e-04
4.625000000000000e-01 3.797749103947674e-04
4.819999999999999e-01 3.799409814180030e-04
5.014999999999999e-01 3.801072010362393e-04
5.209999999999999e-01 3.802735694545682e-04
5.404999999999998e-01 3.804400868784727e-04
5.600000000000001e-01 3.806067535138270e-04
5.794999999999999e-01 3.807735695668985e-04
5.990000000000000e-01 3.809405352443476e-04
6.185000000000000e-01 3.811076507532289e-04
6.379999999999999e-01 3.812749163009934e-04
6.575000000000000e-01 3.814423320954876e-04
6.769999999999998e-01 3.816098983449571e-04
6.965000000000001e-01 3.817776152580434e-04
7.160000000000000e-01 3.819454830437894e-04
7.354999999999998e-01 3.821135019116382e-04
7.549999999999999e-01 3.822816720714339e-04
7.745000000000000e-01 3.824499937334230e-04
7.940000000000000e-01 3.826184671082559e-04
8.134999999999999e-01 3.827870924069868e-04
8.329999999999997e-01 3.829558698410763e-04
8.525000000000000e-01 3.831247996223905e-04
8.719999999999999e-01 3.832938819632042e-04
8.915000000000000e-01 3.834631170761995e-04
9.110000000000000e-01 3.836325051744690e-04
