-1.000000000000000e+00 1.096947881792060e-05
-9.805000000000000e-01 1.102154691452034e-05
-9.610000000000000e-01 1.107415137957890e-05
-9.415000000000000e-01 1.112731259870867e-05
-9.219999999999999e-01 1.118103982958053e-05
-9.025000000000000e-01 1.123535279154755e-05
-8.830000000000000e-01 1.129024308403773e-05
-8.634999999999999e-01 1.134573045882522e-05
-8.440000000000000e-01 1.140183313338330e-05
-8.245000000000000e-01 1.145854811074663e-05
-8.050000000000000e-01 1.151589829425792e-05
-7.855000000000000e-01 1.157389129572348e-05
-7.660000000000000e-01 1.163253417949609e-05
-7.464999999999997e-01 1.169184730908011e-05
-7.270000000000000e-01 1.175184298385669e-05
-7.075000000000001e-01 1.181252540542344e-05
-6.879999999999998e-01 1.187391971255048e-05
-6.685000000000001e-01 1.193603196118600e-05
-6.490000000000000e-01 1.199888169304362e-05
-6.295000000000002e-01 1.206247488818448e-05
-6.100000000000001e-01 1.212683233610551e-05
-5.904999999999999e-01 1.219198420083474e-05
-5.709999999999998e-01 1.225791905328513e-05
-5.515000000000001e-01 1.232471310201803e-05
-5.320000000000001e-01 1.239224658970018e-05
-5.125000000000001e-01 1.246066770166570e-05
-4.930000000000001e-01 1.252995110141814e-05
-4.735000000000001e-01 1.260000749341320e-05
-4.540000000000000e-01 1.267140233709760e-05
-4.345000000000002e-01 1.274340194921630e-05
-4.150000000000000e-01 1.281630764804005e-05
-3.955000000000000e-01 1.289020216754440e-05
-3.759999999999999e-01 1.296510772522477e-05
-3.564999999999999e-01 1.304104806106670e-05
-3.370000000000000e-01 1.311800488795527e-05
-3.174999999999999e-01 1.319603891473192e-05
-2.979999999999999e-01 1.327515461685023e-05
-2.785000000000000e-01 1.335536545024724e-05
-2.589999999999999e-01 1.343672788977522e-05
-2.394999999999999e-01 1.351927092474608e-05
-2.199999999999999e-01 1.360300275337778e-05
-2.004999999999999e-01 1.368787016812292e-05
-1.809999999999999e-01 1.377409010268942e-05
-1.615000000000001e-01 1.386163297856846e-05
-1.420000000000001e-01 1.395057833465693e-05
-1.225000000000000e-01 1.404079404633398e-05
-1.029999999999999e-01 1.413243063100671e-05
-8.349999999999999e-02 1.422549441360576e-05
-6.400000000000007e-02 1.432004246368881e-05
-4.449999999999989e-02 1.441611683148095e-05
-2.500000000000004e-02 1.451377240530837e-05
-5.499999999999857e-03 1.463398971292926e-05
1.400000000000017e-02 1.471396924079973e-05
3.349999999999984e-02 1.481661953029487e-05
5.299999999999994e-02 1.492105369311642e-05
7.250000000000016e-02 1.502730613194872e-05
9.200000000000018e-02 1.513544616030267e-05
1.114999999999999e-01 1.524553595326731e-05
1.310000000000002e-01 1.535764053467590e-05
1.505000000000001e-01 1.547182682306992e-05
1.700000000000000e-01 1.558817980997420e-05
1.895000000000001e-01 1.570676037528349e-05
2.090000000000000e-01 1.582765593228936e-05
2.285000000000000e-01 1.595095179481513e-05
2.480000000000000e-01 1.607673961576061e-05
2.675000000000001e-01 1.620511565593864e-05
2.869999999999999e-01 1.633620411246778e-05
3.065000000000000e-01 1.647007146742866e-05
3.260000000000000e-01 1.660687115298967e-05
3.454999999999999e-01 1.674670965764576e-05
3.650000000000002e-01 1.688967914770373e-05
3.844999999999998e-01 1.703596110630069e-05
4.040000000000002e-01 1.718575121534895e-05
4.234999999999999e-01 1.733915887861976e-05
4.429999999999998e-01 1.749638148589778e-05
4.625000000000000e-01 1.765763617968040e-05
4.819999999999999e-01 1.782311676155817e-05
5.014999999999999e-01 1.799303733195033e-05
5.209999999999999e-01 1.816764001378715e-05
5.404999999999998e-01 1.834728290917803e-05
5.600000000000001e-01 1.853213584661860e-05
5.794999999999999e-01 1.872260404380015e-05
5.990000000000000e-01 1.891907512163966e-05
6.185000000000000e-01 1.912192112846619e-05
6.379999999999999e-01 1.933159299888778e-05
6.575000000000000e-01 1.954864972580233e-05
6.769999999999998e-01 1.977364897976388e-05
6.965000000000001e-01 2.000725078493911e-05
7.160000000000000e-01 2.025016726401958e-05
7.354999999999998e-01 2.050345503296359e-05
7.549999999999999e-01 2.076816130901130e-05
7.745000000000000e-01 2.104542511681321e-05
7.940000000000000e-01 2.133693033428236e-05
8.134999999999999e-01 2.164424779846231e-05
8.329999999999997e-01 2.197014189296774e-05
8.525000000000000e-01 2.231744318590307e-05
8.719999999999999e-01 2.268997425099171e-05
8.915000000000000e-01 2.309277386100005e-05
9.110000000000000e-01 2.353278356469270e-05
9.304999999999999e-01 2.402116038095349e-05
9.500000000000000e-01 2.458247078791942e-05
9.504999999999999e-01 2.459826391934882e-05
9.510000000000000e-01 2.461406081239000e-05
9.514999999999999e-01 2.462996674069996e-05
9.520000000000000e-01 2.464606786987893e-05
9.524999999999999e-01 2.466215201979473e-05
9.530000000000000e-01 2.467842817332847e-05
9.534999999999999e-01 2.469473888057167e-05
9.540000000000000e-01 2.471110125045253e-05
9.544999999999999e-01 2.472756484166369e-05
9.550000000000000e-01 2.474414831486350e-05
9.554999999999999e-01 2.476081069378057e-05
9.560000000000000e-01 2.477758427125253e-05
9.564999999999999e-01 2.479445477143359e-05
9.570000000000000e-01 2.481145928039711e-05
