-1.000000000000000e+00 1.862436795466180e-03
-9.805000000000000e-01 1.870390067035339e-03
-9.610000000000000e-01 1.878447947342633e-03
-9.415000000000000e-01 1.886612366131561e-03
-9.219999999999999e-01 1.894886022228531e-03
-9.025000000000000e-01 1.903271531879994e-03
-8.830000000000000e-01 1.911771109137302e-03
-8.634999999999999e-01 1.920387720382411e-03
-8.440000000000000e-01 1.929124335903668e-03
-8.245000000000000e-01 1.937983461283432e-03
-8.050000000000000e-01 1.946968593482050e-03
-7.855000000000000e-01 1.956082191399581e-03
-7.660000000000000e-01 1.965327920950568e-03
-7.464999999999997e-01 1.974709006109275e-03
-7.270000000000000e-01 1.984228881834455e-03
-7.075000000000001e-01 1.993891573119318e-03
-6.879999999999998e-01 2.003699633649971e-03
-6.685000000000001e-01 2.013657399146679e-03
-6.490000000000000e-01 2.023769024684752e-03
-6.295000000000002e-01 2.034038921741085e-03
-6.100000000000001e-01 2.044470844384978e-03
-5.904999999999999e-01 2.055069243626511e-03
-5.709999999999998e-01 2.065838915573145e-03
-5.515000000000001e-01 2.076784723071393e-03
-5.320000000000001e-01 2.087911770157895e-03
-5.125000000000001e-01 2.099225057827718e-03
-4.930000000000001e-01 2.110730510177351e-03
-4.735000000000001e-01 2.122433424916983e-03
-4.540000000000000e-01 2.134339742637287e-03
-4.345000000000002e-01 2.146455773084899e-03
-4.150000000000000e-01 2.158788166745489e-03
-3.955000000000000e-01 2.171343063483441e-03
-3.759999999999999e-01 2.184127994733836e-03
-3.564999999999999e-01 2.197150287759332e-03
-3.370000000000000e-01 2.210416050507596e-03
-3.174999999999999e-01 2.223935715819088e-03
-2.979999999999999e-01 2.237717408662372e-03
-2.785000000000000e-01 2.251769334754722e-03
-2.589999999999999e-01 2.266100991502229e-03
-2.394999999999999e-01 2.280722189342192e-03
-2.199999999999999e-01 2.295643196478818e-03
-2.004999999999999e-01 2.310875037631772e-03
-1.809999999999999e-01 2.326428874349660e-03
-1.615000000000001e-01 2.342317184623760e-03
-1.420000000000001e-01 2.358551913392949e-03
-1.225000000000000e-01 2.375146938693681e-03
-1.029999999999999e-01 2.392116520427790e-03
-8.349999999999999e-02 2.409475160264592e-03
-6.400000000000007e-02 2.427239036871553e-03
-4.449999999999989e-02 2.445425551801249e-03
-2.500000000000004e-02 2.464051057397635e-03
-5.499999999999857e-03 2.483135197076171e-03
