-1.000000000000000e+00 2.287166386015029e-02
-9.805000000000000e-01 2.292481543788914e-02
-9.610000000000000e-01 2.297841876203725e-02
-9.415000000000000e-01 2.303248579987591e-02
-9.219999999999999e-01 2.308702211307467e-02
-9.025000000000000e-01 2.314203506199676e-02
-8.830000000000000e-01 2.319753275157532e-02
-8.634999999999999e-01 2.325352496355067e-02
-8.440000000000000e-01 2.331002065825655e-02
-8.245000000000000e-01 2.336702764004457e-02
-8.050000000000000e-01 2.342455448205628e-02
-7.855000000000000e-01 2.348261408247406e-02
-7.660000000000000e-01 2.354121087623560e-02
-7.464999999999997e-01 2.360035868356778e-02
-7.270000000000000e-01 2.366006767763361e-02
-7.075000000000001e-01 2.372034806865873e-02
-6.879999999999998e-01 2.378121131564855e-02
-6.685000000000001e-01 2.384266494513933e-02
-6.490000000000000e-01 2.390472338169816e-02
-6.295000000000002e-01 2.396739938994289e-02
-6.100000000000001e-01 2.403070471777737e-02
-5.904999999999999e-01 2.409465291780431e-02
-5.709999999999998e-01 2.415925408293814e-02
-5.515000000000001e-01 2.422452418802365e-02
-5.320000000000001e-01 2.429047486315469e-02
-5.125000000000001e-01 2.435712282334382e-02
-4.930000000000001e-01 2.442448366009645e-02
-4.735000000000001e-01 2.449257113292660e-02
-4.540000000000000e-01 2.456139785214730e-02
-4.345000000000002e-01 2.463098696883266e-02
-4.150000000000000e-01 2.470135170458864e-02
-3.955000000000000e-01 2.477250867754515e-02
-3.759999999999999e-01 2.484447905110900e-02
-3.564999999999999e-01 2.491727915853402e-02
-3.370000000000000e-01 2.499093132849083e-02
-3.174999999999999e-01 2.506545357484048e-02
-2.979999999999999e-01 2.514086691726642e-02
-2.785000000000000e-01 2.521719352142254e-02
-2.589999999999999e-01 2.529445826598389e-02
-2.394999999999999e-01 2.537268407159879e-02
-2.199999999999999e-01 2.545189308259539e-02
-2.004999999999999e-01 2.553211225374041e-02
-1.809999999999999e-01 2.561336787847002e-02
-1.615000000000001e-01 2.569568942641734e-02
-1.420000000000001e-01 2.577910466457123e-02
-1.225000000000000e-01 2.586364352962632e-02
-1.029999999999999e-01 2.594933911264100e-02
-8.349999999999999e-02 2.603622311120677e-02
-6.400000000000007e-02 2.612432941574962e-02
-4.449999999999989e-02 2.621369533039562e-02
-2.500000000000004e-02 2.630435846789216e-02
-5.499999999999857e-03 2.639635658229841e-02
1.400000000000017e-02 2.648973312563090e-02
3.349999999999984e-02 2.658453316167077e-02
5.299999999999994e-02 2.668080215672220e-02
7.250000000000016e-02 2.677858519670582e-02
9.200000000000018e-02 2.687793589608883e-02
1.114999999999999e-01 2.697890750639710e-02
1.310000000000002e-01 2.708155514657043e-02
1.505000000000001e-01 2.718594036287331e-02
1.700000000000000e-01 2.729212513230922e-02
1.895000000000001e-01 2.740017775448687e-02
2.090000000000000e-01 2.751016923307127e-02
2.285000000000000e-01 2.762217345814046e-02
2.480000000000000e-01 2.773627161444979e-02
2.675000000000001e-01 2.785255020510010e-02
2.869999999999999e-01 2.797109896530591e-02
3.065000000000000e-01 2.809201697184521e-02
3.260000000000000e-01 2.821540821968597e-02
3.454999999999999e-01 2.834138403733753e-02
3.650000000000002e-01 2.847006778362577e-02
3.844999999999998e-01 2.860158643246335e-02
4.040000000000002e-01 2.873608049524106e-02
4.234999999999999e-01 2.887370420094156e-02
4.429999999999998e-01 2.901461920575302e-02
4.625000000000000e-01 2.915900708284573e-02
4.819999999999999e-01 2.930706437479672e-02
5.014999999999999e-01 2.945900313835552e-02
5.209999999999999e-01 2.961506210601176e-02
5.404999999999998e-01 2.977549674193594e-02
5.600000000000001e-01 2.994060114157044e-02
5.794999999999999e-01 3.011068643160757e-02
5.990000000000000e-01 3.028611906578066e-02
