-1.000000000000000e+00 2.148980583655852e-03
-9.805000000000000e-01 2.159001689546819e-03
-9.610000000000000e-01 2.169163888474142e-03
-9.415000000000000e-01 2.179470683528088e-03
-9.219999999999999e-01 2.189925558418186e-03
-9.025000000000000e-01 2.200532191854491e-03
-8.830000000000000e-01 2.211294372983456e-03
-8.634999999999999e-01 2.222216074944745e-03
-8.440000000000000e-01 2.233301332025736e-03
-8.245000000000000e-01 2.244554338337721e-03
-8.050000000000000e-01 2.255979538220725e-03
-7.855000000000000e-01 2.267581456861211e-03
-7.660000000000000e-01 2.279364855370272e-03
-7.464999999999997e-01 2.291334690466839e-03
-7.270000000000000e-01 2.303495586711671e-03
-7.075000000000001e-01 2.315853362329710e-03
-6.879999999999998e-01 2.328413756251206e-03
-6.685000000000001e-01 2.341181722948170e-03
-6.490000000000000e-01 2.354163447536875e-03
-6.295000000000002e-01 2.367365169406659e-03
-6.100000000000001e-01 2.380793237709426e-03
-5.904999999999999e-01 2.394454927565179e-03
-5.709999999999998e-01 2.408356513665851e-03
-5.515000000000001e-01 2.422505695820848e-03
-5.320000000000001e-01 2.436910395316853e-03
-5.125000000000001e-01 2.451577575693593e-03
-4.930000000000001e-01 2.466516395786001e-03
-4.735000000000001e-01 2.481735282705127e-03
-4.540000000000000e-01 2.497243415124489e-03
-4.345000000000002e-01 2.513050166808620e-03
-4.150000000000000e-01 2.529165493652812e-03
-3.955000000000000e-01 2.545600237990461e-03
-3.759999999999999e-01 2.562364782530253e-03
-3.564999999999999e-01 2.579470837055123e-03
-3.370000000000000e-01 2.596930765959586e-03
-3.174999999999999e-01 2.614756676603400e-03
-2.979999999999999e-01 2.632962267059320e-03
-2.785000000000000e-01 2.651561466252410e-03
-2.589999999999999e-01 2.670568954764469e-03
-2.394999999999999e-01 2.690000375102968e-03
-2.199999999999999e-01 2.709872457742747e-03
-2.004999999999999e-01 2.730202044400749e-03
-1.809999999999999e-01 2.751007649267180e-03
-1.615000000000001e-01 2.772308660166701e-03
-1.420000000000001e-01 2.794125513159865e-03
-1.225000000000000e-01 2.816479958722111e-03
-1.029999999999999e-01 2.839388819502814e-03
-8.349999999999999e-02 2.862888906978346e-03
-6.400000000000007e-02 2.887000183339944e-03
-4.449999999999989e-02 2.911750427045891e-03
-2.500000000000004e-02 2.937175127909983e-03
-5.499999999999857e-03 2.963293187413436e-03
1.400000000000017e-02 2.990144437020143e-03
3.349999999999984e-02 3.017764974638018e-03
5.299999999999994e-02 3.046192952971978e-03
7.250000000000016e-02 3.075469694082825e-03
9.200000000000018e-02 3.105640640603065e-03
1.114999999999999e-01 3.136749846722163e-03
1.310000000000002e-01 3.168851448136973e-03
1.505000000000001e-01 3.202001231940914e-03
1.700000000000000e-01 3.236257267523929e-03
1.895000000000001e-01 3.271684782593989e-03
2.090000000000000e-01 3.308122952181806e-03
2.285000000000000e-01 3.346238256609237e-03
2.480000000000000e-01 3.385728840135912e-03
2.675000000000001e-01 3.426608108245232e-03
2.869999999999999e-01 3.469053707934581e-03
3.065000000000000e-01 3.513246680158847e-03
3.260000000000000e-01 3.559234153488260e-03
3.454999999999999e-01 3.607172071799568e-03
3.650000000000002e-01 3.657205832910865e-03
3.844999999999998e-01 3.709481897859220e-03
4.040000000000002e-01 3.764224769915712e-03
4.234999999999999e-01 3.821589879644722e-03
4.429999999999998e-01 3.881816596863737e-03
4.625000000000000e-01 3.945157421261757e-03
4.819999999999999e-01 4.011897284320857e-03
5.014999999999999e-01 4.082359489738546e-03
5.209999999999999e-01 4.156912479121986e-03
5.404999999999998e-01 4.235978404492400e-03
5.600000000000001e-01 4.320043374109412e-03
5.794999999999999e-01 4.409671071257630e-03
5.990000000000000e-01 4.505519055583816e-03
