-1.000000000000000e+00 8.644863398837672e-04
-9.805000000000000e-01 8.688592043534981e-04
-9.610000000000000e-01 8.732967470009875e-04
-9.415000000000000e-01 8.778006199397051e-04
-9.219999999999999e-01 8.823725126235249e-04
-9.025000000000000e-01 8.870140918023112e-04
-8.830000000000000e-01 8.917272000638570e-04
-8.634999999999999e-01 8.965136948643894e-04
-8.440000000000000e-01 9.013755109480315e-04
-8.245000000000000e-01 9.063146494886431e-04
-8.050000000000000e-01 9.113332076026194e-04
-7.855000000000000e-01 9.164333837426165e-04
-7.660000000000000e-01 9.216173330561908e-04
-7.464999999999997e-01 9.268874614714908e-04
-7.270000000000000e-01 9.322461410743259e-04
-7.075000000000001e-01 9.376959136045590e-04
-6.879999999999998e-01 9.432394619472470e-04
-6.685000000000001e-01 9.488794388645643e-04
-6.490000000000000e-01 9.546185498549287e-04
-6.295000000000002e-01 9.604601809121825e-04
-6.100000000000001e-01 9.664071077871779e-04
-5.904999999999999e-01 9.724624320994774e-04
-5.709999999999998e-01 9.786297919574941e-04
-5.515000000000001e-01 9.849125501117449e-04
-5.320000000000001e-01 9.913143901324787e-04
-5.125000000000001e-01 9.978391496964611e-04
-4.930000000000001e-01 1.004490785880129e-03
-4.735000000000001e-01 1.011273705826181e-03
-4.540000000000000e-01 1.018191961629686e-03
-4.345000000000002e-01 1.025250327048419e-03
-4.150000000000000e-01 1.032453545495964e-03
-3.955000000000000e-01 1.039806716598525e-03
-3.759999999999999e-01 1.047315114026999e-03
-3.564999999999999e-01 1.054984304360982e-03
-3.370000000000000e-01 1.062819658270732e-03
-3.174999999999999e-01 1.070828707049670e-03
-2.979999999999999e-01 1.079016605789546e-03
-2.785000000000000e-01 1.087390510716242e-03
-2.589999999999999e-01 1.095957326216968e-03
-2.394999999999999e-01 1.104726656460498e-03
-2.199999999999999e-01 1.113702535825619e-03
-2.004999999999999e-01 1.122896631264488e-03
-1.809999999999999e-01 1.132316977392030e-03
-1.615000000000001e-01 1.141973005533776e-03
-1.420000000000001e-01 1.151874733625044e-03
-1.225000000000000e-01 1.162032830259419e-03
-1.029999999999999e-01 1.172458778570881e-03
-8.349999999999999e-02 1.183163934487872e-03
-6.400000000000007e-02 1.194161722158391e-03
-4.449999999999989e-02 1.205465523972338e-03
-2.500000000000004e-02 1.217089811568029e-03
-5.499999999999857e-03 1.229050188255857e-03
1.400000000000017e-02 1.241363083125783e-03
3.349999999999984e-02 1.254046442246461e-03
5.299999999999994e-02 1.267118685528231e-03
7.250000000000016e-02 1.280600770015042e-03
9.200000000000018e-02 1.294514426381025e-03
1.114999999999999e-01 1.308883218246192e-03
1.310000000000002e-01 1.323732586983460e-03
1.505000000000001e-01 1.339090004890762e-03
1.700000000000000e-01 1.354985080489899e-03
1.895000000000001e-01 1.371450313768792e-03
2.090000000000000e-01 1.388520366944309e-03
2.285000000000000e-01 1.406233437215532e-03
2.480000000000000e-01 1.424630941391452e-03
2.675000000000001e-01 1.443758364609584e-03
2.869999999999999e-01 1.463664981101437e-03
