-1.000000000000000e+00 2.671068622176100e-06
-9.805000000000000e-01 2.686859475795411e-06
-9.610000000000000e-01 2.703361122031197e-06
-9.415000000000000e-01 2.722942763514187e-06
-9.219999999999999e-01 2.739032568800538e-06
-9.025000000000000e-01 2.756441498520665e-06
-8.830000000000000e-01 2.774392911569236e-06
-8.634999999999999e-01 2.792182633437903e-06
-8.440000000000000e-01 2.810489813275718e-06
-8.245000000000000e-01 2.829074584879735e-06
-8.050000000000000e-01 2.847954796371435e-06
-7.855000000000000e-01 2.867141168613995e-06
-7.660000000000000e-01 2.886620870483986e-06
-7.464999999999997e-01 2.906420206523195e-06
-7.270000000000000e-01 2.926508689105607e-06
-7.075000000000001e-01 2.947136102050251e-06
-6.879999999999998e-01 2.967722630231487e-06
-6.685000000000001e-01 2.988827617854875e-06
-6.490000000000000e-01 3.010290234252880e-06
-6.295000000000002e-01 3.032107623345289e-06
-6.100000000000001e-01 3.054342278342277e-06
-5.904999999999999e-01 3.076872318683355e-06
-5.709999999999998e-01 3.099812060968863e-06
-5.515000000000001e-01 3.123184414628336e-06
-5.320000000000001e-01 3.146950607676843e-06
-5.125000000000001e-01 3.171149096111906e-06
-4.930000000000001e-01 3.195806896606476e-06
-4.735000000000001e-01 3.220875063665106e-06
-4.540000000000000e-01 3.246454097115084e-06
-4.345000000000002e-01 3.272487006135714e-06
-4.150000000000000e-01 3.299017016626961e-06
-3.955000000000000e-01 3.326077319688946e-06
-3.759999999999999e-01 3.354067701283653e-06
-3.564999999999999e-01 3.380703943697800e-06
-3.370000000000000e-01 3.409303495182020e-06
-3.174999999999999e-01 3.438473988850410e-06
-2.979999999999999e-01 3.468255912567591e-06
-2.785000000000000e-01 3.498620881912508e-06
-2.589999999999999e-01 3.529645359940272e-06
-2.394999999999999e-01 3.563504245307984e-06
-2.199999999999999e-01 3.594634858642808e-06
-2.004999999999999e-01 3.627742575665049e-06
-1.809999999999999e-01 3.661578616500830e-06
-1.615000000000001e-01 3.696236166252044e-06
-1.420000000000001e-01 3.731746019963249e-06
-1.225000000000000e-01 3.767802289574358e-06
-1.029999999999999e-01 3.804877364799034e-06
-8.349999999999999e-02 3.842846963608723e-06
-6.400000000000007e-02 3.881764857818986e-06
-4.449999999999989e-02 3.921953613478270e-06
-2.500000000000004e-02 3.962623425714624e-06
-5.499999999999857e-03 4.004751366357854e-06
1.400000000000017e-02 4.048285504091364e-06
3.349999999999984e-02 4.089833048057150e-06
5.299999999999994e-02 4.135064102811437e-06
7.250000000000016e-02 4.181555633070573e-06
9.200000000000018e-02 4.228956136665773e-06
1.114999999999999e-01 4.278449920082777e-06
1.310000000000002e-01 4.328793844408270e-06
1.505000000000001e-01 4.380928772970412e-06
1.700000000000000e-01 4.434641020981280e-06
1.895000000000001e-01 4.489995226075264e-06
2.090000000000000e-01 4.546870160685592e-06
2.285000000000000e-01 4.605533516857433e-06
2.480000000000000e-01 4.666615973390609e-06
2.675000000000001e-01 4.729940171133188e-06
2.869999999999999e-01 4.794746399524841e-06
3.065000000000000e-01 4.862248255638000e-06
3.260000000000000e-01 4.931808373094037e-06
3.454999999999999e-01 5.004115444754492e-06
3.650000000000002e-01 5.079240013855235e-06
3.844999999999998e-01 5.157400050008538e-06
4.040000000000002e-01 5.236832678831274e-06
4.234999999999999e-01 5.323140229953436e-06
4.429999999999998e-01 5.411507095628412e-06
4.625000000000000e-01 5.503305419130826e-06
4.819999999999999e-01 5.600186364015085e-06
5.014999999999999e-01 5.701146772799512e-06
5.209999999999999e-01 5.807301388419387e-06
5.404999999999998e-01 5.918652929258045e-06
5.600000000000001e-01 6.036089287949732e-06
5.794999999999999e-01 6.159695169828225e-06
5.990000000000000e-01 6.290859803725780e-06
6.185000000000000e-01 6.429959481866748e-06
