-1.000000000000000e+00 4.666318724320925e-07
-9.805000000000000e-01 4.673315478006731e-07
-9.610000000000000e-01 4.702676012345367e-07
-9.415000000000000e-01 4.752194708439995e-07
-9.219999999999999e-01 4.781177573948387e-07
-9.025000000000000e-01 4.811626255649388e-07
-8.830000000000000e-01 4.814046976068908e-07
-8.634999999999999e-01 4.879241387682169e-07
-8.440000000000000e-01 4.909010764098359e-07
-8.245000000000000e-01 4.940775585429268e-07
-8.050000000000000e-01 4.968272847491410e-07
-7.855000000000000e-01 4.973238181237859e-07
-7.660000000000000e-01 5.039858188159112e-07
-7.464999999999997e-01 5.079835630815382e-07
-7.270000000000000e-01 5.077591997724093e-07
-7.075000000000001e-01 5.147483531212052e-07
-6.879999999999998e-01 5.185070551350142e-07
-6.685000000000001e-01 5.207460063179641e-07
-6.490000000000000e-01 5.230964525984772e-07
-6.295000000000002e-01 5.299805034915856e-07
-6.100000000000001e-01 5.304734899674336e-07
-5.904999999999999e-01 5.349321757333181e-07
-5.709999999999998e-01 5.400812901825926e-07
-5.515000000000001e-01 5.440398811892239e-07
-5.320000000000001e-01 5.478769192853590e-07
-5.125000000000001e-01 5.529159797478918e-07
-4.930000000000001e-01 5.590295044912744e-07
-4.735000000000001e-01 5.617108545026906e-07
-4.540000000000000e-01 5.684449463080625e-07
-4.345000000000002e-01 5.698533796430705e-07
-4.150000000000000e-01 5.782228144580361e-07
-3.955000000000000e-01 5.828956506335735e-07
-3.759999999999999e-01 5.847445649839194e-07
-3.564999999999999e-01 6.121465655985089e-07
-3.370000000000000e-01 5.984091190238658e-07
-3.174999999999999e-01 6.003098399726245e-07
-2.979999999999999e-01 6.092908588056039e-07
-2.785000000000000e-01 6.147501921191832e-07
-2.589999999999999e-01 6.169534849447897e-07
-2.394999999999999e-01 6.267154563439418e-07
-2.199999999999999e-01 6.326553915356532e-07
-2.004999999999999e-01 6.328676521014331e-07
-1.809999999999999e-01 6.452351241726885e-07
-1.615000000000001e-01 6.512378921394806e-07
-1.420000000000001e-01 6.551319796285836e-07
-1.225000000000000e-01 6.653939253174635e-07
-1.029999999999999e-01 6.724347764087760e-07
-8.349999999999999e-02 6.796183219919564e-07
-6.400000000000007e-02 6.871328759787657e-07
-4.449999999999989e-02 6.899617895771294e-07
-2.500000000000004e-02 7.025046396222058e-07
-5.499999999999857e-03 7.109446291189910e-07
1.400000000000017e-02 7.175369722121936e-07
3.349999999999984e-02 7.254567056767779e-07
5.299999999999994e-02 7.315897986085068e-07
7.250000000000016e-02 7.460796223966375e-07
9.200000000000018e-02 7.530357505096624e-07
1.114999999999999e-01 7.585567650384090e-07
1.310000000000002e-01 7.728002984768289e-07
1.505000000000001e-01 7.860118207059701e-07
1.700000000000000e-01 7.971689504384319e-07
1.895000000000001e-01 8.083073089471742e-07
2.090000000000000e-01 8.196555622859341e-07
2.285000000000000e-01 8.323045795732069e-07
2.480000000000000e-01 8.444542921218778e-07
2.675000000000001e-01 8.581898260205524e-07
2.869999999999999e-01 8.718978035271867e-07
3.065000000000000e-01 8.858105166987310e-07
3.260000000000000e-01 9.012577239639611e-07
3.454999999999999e-01 9.577147734817956e-07
3.650000000000002e-01 9.653391260808857e-07
3.844999999999998e-01 9.833117004622810e-07
4.040000000000002e-01 9.945097343501940e-07
4.234999999999999e-01 1.013318975847211e-06
4.429999999999998e-01 1.028438441657093e-06
4.625000000000000e-01 1.046314923838954e-06
4.819999999999999e-01 1.066188617435985e-06
5.014999999999999e-01 1.088411326153361e-06
5.209999999999999e-01 1.111057175714653e-06
5.404999999999998e-01 1.135346058123668e-06
5.600000000000001e-01 1.162504206383257e-06
5.794999999999999e-01 1.196584855735143e-06
5.990000000000000e-01 1.216119132943342e-06
6.185000000000000e-01 1.258676946536046e-06
6.379999999999999e-01 1.294535267076638e-06
6.575000000000000e-01 1.336564029035876e-06
6.769999999999998e-01 1.376679424612920e-06
6.965000000000001e-01 1.422237816671719e-06
7.160000000000000e-01 1.483334085695674e-06
7.354999999999998e-01 1.544006645275197e-06
7.549999999999999e-01 1.605880468381658e-06
7.745000000000000e-01 1.686065901843176e-06
7.940000000000000e-01 1.766728894662309e-06
8.134999999999999e-01 1.869933205532256e-06
8.329999999999997e-01 1.991615385441058e-06
8.525000000000000e-01 2.124814454582611e-06
8.719999999999999e-01 2.297129784437627e-06
8.915000000000000e-01 2.513249272031066e-06
9.110000000000000e-01 2.796210686841371e-06
9.304999999999999e-01 3.196088962604099e-06
