-1.000000000000000e+00 4.274197440045430e-06
-9.805000000000000e-01 4.298617804264376e-06
-9.610000000000000e-01 4.323368405729456e-06
-9.415000000000000e-01 4.348514015236896e-06
-9.219999999999999e-01 4.373943804373030e-06
-9.025000000000000e-01 4.399644022533333e-06
-8.830000000000000e-01 4.425764427877916e-06
-8.634999999999999e-01 4.452205315572761e-06
-8.440000000000000e-01 4.479145147652273e-06
-8.245000000000000e-01 4.506319723333860e-06
-8.050000000000000e-01 4.533887485708607e-06
-7.855000000000000e-01 4.561847645697200e-06
-7.660000000000000e-01 4.590197564585102e-06
-7.464999999999997e-01 4.618995638652093e-06
-7.270000000000000e-01 4.648194716223985e-06
-7.075000000000001e-01 4.677820695674123e-06
-6.879999999999998e-01 4.707893896288658e-06
-6.685000000000001e-01 4.738777730827005e-06
-6.490000000000000e-01 4.769437493442969e-06
-6.295000000000002e-01 4.800913384913018e-06
-6.100000000000001e-01 4.832838773249584e-06
-5.904999999999999e-01 4.865280083628910e-06
-5.709999999999998e-01 4.898264734882305e-06
-5.515000000000001e-01 4.931741589611739e-06
-5.320000000000001e-01 4.965712617657977e-06
-5.125000000000001e-01 5.000215566639881e-06
-4.930000000000001e-01 5.036320963139008e-06
-4.735000000000001e-01 5.072174068923724e-06
-4.540000000000000e-01 5.108677080394327e-06
-4.345000000000002e-01 5.145800447099650e-06
-4.150000000000000e-01 5.183561805535764e-06
-3.955000000000000e-01 5.222025958841437e-06
-3.759999999999999e-01 5.261208910454098e-06
-3.564999999999999e-01 5.301180808824245e-06
-3.370000000000000e-01 5.341784478533030e-06
-3.174999999999999e-01 5.383173900210811e-06
-2.979999999999999e-01 5.425300764422831e-06
-2.785000000000000e-01 5.468302715982572e-06
-2.589999999999999e-01 5.512179593772503e-06
-2.394999999999999e-01 5.556940434845704e-06
-2.199999999999999e-01 5.602621934212735e-06
-2.004999999999999e-01 5.649246158149555e-06
-1.809999999999999e-01 5.696877373380544e-06
-1.615000000000001e-01 5.745510447828355e-06
-1.420000000000001e-01 5.795204113975422e-06
-1.225000000000000e-01 5.846024850299691e-06
-1.029999999999999e-01 5.897962275207594e-06
-8.349999999999999e-02 5.951100045127404e-06
-6.400000000000007e-02 6.005521387294278e-06
-4.449999999999989e-02 6.061207222410907e-06
-2.500000000000004e-02 6.118257005295798e-06
-5.499999999999857e-03 6.176718051796817e-06
1.400000000000017e-02 6.236657622913873e-06
3.349999999999984e-02 6.298141434519517e-06
5.299999999999994e-02 6.361262209127770e-06
7.250000000000016e-02 6.426053641759590e-06
9.200000000000018e-02 6.492616873470049e-06
1.114999999999999e-01 6.561029976323318e-06
1.310000000000002e-01 6.631394275409133e-06
1.505000000000001e-01 6.703799751284134e-06
1.700000000000000e-01 6.778385115957013e-06
1.895000000000001e-01 6.855224734604110e-06
2.090000000000000e-01 6.934461520916534e-06
2.285000000000000e-01 7.016242049269230e-06
2.480000000000000e-01 7.100702509713268e-06
2.675000000000001e-01 7.187947801974009e-06
2.869999999999999e-01 7.278229035322843e-06
